Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.02
Sample Interval,0.00016
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
1.491e-01,0.2
1.493e-01,0
1.494e-01,0
1.496e-01,0
1.498e-01,0.2
1.499e-01,0
1.501e-01,0
1.502e-01,0
1.504e-01,0
1.506e-01,0.2
1.507e-01,0
1.509e-01,0
1.510e-01,0.2
1.512e-01,0
1.514e-01,0
1.515e-01,0
1.517e-01,0
1.518e-01,0
1.520e-01,0
1.522e-01,0
1.523e-01,0
1.525e-01,0
1.526e-01,0
1.528e-01,0
1.530e-01,0
1.531e-01,0
1.533e-01,0
1.534e-01,0
1.536e-01,0
1.538e-01,0
1.539e-01,0
1.541e-01,0
1.542e-01,0
1.544e-01,0
1.546e-01,0
1.547e-01,0
1.549e-01,0
1.550e-01,0.2
1.552e-01,0
1.554e-01,0.2
1.555e-01,0
1.557e-01,0.2
1.558e-01,0
1.560e-01,0
1.562e-01,0
1.563e-01,0.2
1.565e-01,0
1.566e-01,0
1.568e-01,0
1.570e-01,0
1.571e-01,0
1.573e-01,0.2
1.574e-01,0
1.576e-01,0
1.578e-01,0
1.579e-01,0.2
1.581e-01,0
1.582e-01,0
1.584e-01,0
1.586e-01,0.2
1.587e-01,0.2
1.589e-01,0.2
1.590e-01,0
1.592e-01,0
1.594e-01,0.2
1.595e-01,0
1.597e-01,0
1.598e-01,0
1.600e-01,0
1.602e-01,0
1.603e-01,0
1.605e-01,0.2
1.606e-01,0
1.608e-01,0
1.610e-01,0
1.611e-01,0
1.613e-01,0
1.614e-01,0
1.616e-01,0
1.618e-01,0
1.619e-01,0
1.621e-01,0
1.622e-01,0
1.624e-01,0
1.626e-01,0
1.627e-01,0
1.629e-01,0.2
1.630e-01,0
1.632e-01,0
1.634e-01,0
1.635e-01,0
1.637e-01,0
1.638e-01,0
1.640e-01,0
1.642e-01,0.2
1.643e-01,0
1.645e-01,0.2
1.646e-01,0.2
1.648e-01,0
1.650e-01,0
1.651e-01,0
1.653e-01,0
1.654e-01,0
1.656e-01,0
1.658e-01,0.2
1.659e-01,0.2
1.661e-01,0
1.662e-01,0
1.664e-01,0
1.666e-01,0
1.667e-01,0
1.669e-01,0
1.670e-01,0
1.672e-01,0
1.674e-01,0
1.675e-01,0
1.677e-01,0
1.678e-01,0.2
1.680e-01,0
1.682e-01,0
1.683e-01,0
1.685e-01,0
1.686e-01,0
1.688e-01,0
1.690e-01,0
1.691e-01,0
1.693e-01,0
1.694e-01,0
1.696e-01,0
1.698e-01,0
1.699e-01,0.2
1.701e-01,0
1.702e-01,0.2
1.704e-01,0
1.706e-01,0
1.707e-01,0
1.709e-01,0
1.710e-01,0
1.712e-01,0
1.714e-01,0.2
1.715e-01,0.2
1.717e-01,0.2
1.718e-01,0
1.720e-01,0
1.722e-01,0.2
1.723e-01,0
1.725e-01,0
1.726e-01,0
1.728e-01,0.2
1.730e-01,0
1.731e-01,0
1.733e-01,0
1.734e-01,0
1.736e-01,0.2
1.738e-01,0.2
1.739e-01,0
1.741e-01,0
1.742e-01,0
1.744e-01,0.2
1.746e-01,0
1.747e-01,0
1.749e-01,0
1.750e-01,0
1.752e-01,0.2
1.754e-01,0.2
1.755e-01,0
1.757e-01,0.2
1.758e-01,0
1.760e-01,0
1.762e-01,0
1.763e-01,0
1.765e-01,0
1.766e-01,0
1.768e-01,0
1.770e-01,0
1.771e-01,0
1.773e-01,0
1.774e-01,0
1.776e-01,0
1.778e-01,0.2
1.779e-01,0
1.781e-01,0
1.782e-01,0
1.784e-01,0
1.786e-01,0
1.787e-01,0
1.789e-01,0
1.790e-01,0
1.792e-01,0
1.794e-01,0
1.795e-01,0
1.797e-01,0
1.798e-01,0
1.800e-01,0
1.802e-01,0.2
1.803e-01,0
1.805e-01,0
1.806e-01,0
1.808e-01,0.2
1.810e-01,0
1.811e-01,0
1.813e-01,0
1.814e-01,0
1.816e-01,0
1.818e-01,0
1.819e-01,0.2
1.821e-01,0.2
1.822e-01,0
1.824e-01,0
1.826e-01,0
1.827e-01,0
1.829e-01,0.2
1.830e-01,0
1.832e-01,0.2
1.834e-01,0
1.835e-01,0
1.837e-01,0.2
1.838e-01,0
1.840e-01,0
1.842e-01,0.2
1.843e-01,0
1.845e-01,0
1.846e-01,0
1.848e-01,0
1.850e-01,0
1.851e-01,0
1.853e-01,0
1.854e-01,0
1.856e-01,0
1.858e-01,0
1.859e-01,0
1.861e-01,0
1.862e-01,0
1.864e-01,0
1.866e-01,0
1.867e-01,0
1.869e-01,0
1.870e-01,0
1.872e-01,0
1.874e-01,0.2
1.875e-01,0
1.877e-01,0
1.878e-01,0
1.880e-01,0
1.882e-01,0
1.883e-01,0
1.885e-01,0
1.886e-01,0
1.888e-01,0
1.890e-01,0.2
1.891e-01,0.2
1.893e-01,0.2
1.894e-01,0
1.896e-01,0
1.898e-01,0.2
1.899e-01,0
1.901e-01,0
1.902e-01,0
1.904e-01,0
1.906e-01,0
1.907e-01,0
1.909e-01,0
1.910e-01,0
1.912e-01,0
1.914e-01,0.2
1.915e-01,0
1.917e-01,0
1.918e-01,0
1.920e-01,0
1.922e-01,0
1.923e-01,0
1.925e-01,0
1.926e-01,0
1.928e-01,0
1.930e-01,0
1.931e-01,0
1.933e-01,0
1.934e-01,0
1.936e-01,0
1.938e-01,0.2
1.939e-01,0
1.941e-01,0
1.942e-01,0.2
1.944e-01,0
1.946e-01,0
1.947e-01,0.2
1.949e-01,0
1.950e-01,0
1.952e-01,0.2
1.954e-01,0
1.955e-01,0
1.957e-01,0
1.958e-01,0
1.960e-01,0
1.962e-01,0
1.963e-01,0
1.965e-01,0
1.966e-01,0
1.968e-01,0
1.970e-01,0
1.971e-01,0.2
1.973e-01,0
1.974e-01,0
1.976e-01,0
1.978e-01,0
1.979e-01,0
1.981e-01,0.2
1.982e-01,0
1.984e-01,0.2
1.986e-01,0
1.987e-01,0
1.989e-01,0
1.990e-01,0.2
1.992e-01,0.2
1.994e-01,0
1.995e-01,0
1.997e-01,0
1.998e-01,0
2.000e-01,0.2
2.002e-01,0
2.003e-01,0
2.005e-01,0
2.006e-01,0.2
2.008e-01,0
2.010e-01,0.2
2.011e-01,0
2.013e-01,0
2.014e-01,0
2.016e-01,0
2.018e-01,0
2.019e-01,0.2
2.021e-01,0
2.022e-01,0
2.024e-01,0
2.026e-01,0
2.027e-01,0
2.029e-01,0
2.030e-01,0
2.032e-01,0
2.034e-01,0
2.035e-01,0.2
2.037e-01,0.2
2.038e-01,0
2.040e-01,0
2.042e-01,0
2.043e-01,0
2.045e-01,0
2.046e-01,0
2.048e-01,0.2
2.050e-01,0
2.051e-01,0
2.053e-01,0
2.054e-01,0
2.056e-01,0
2.058e-01,0
2.059e-01,0
2.061e-01,0
2.062e-01,0
2.064e-01,0
2.066e-01,0.2
2.067e-01,0
2.069e-01,0
2.070e-01,0.2
2.072e-01,0
2.074e-01,0
2.075e-01,0.2
2.077e-01,0.2
2.078e-01,0
2.080e-01,0
2.082e-01,0
2.083e-01,0
2.085e-01,0
2.086e-01,0
2.088e-01,0
2.090e-01,0
2.091e-01,0
2.093e-01,0
2.094e-01,0
2.096e-01,0.2
2.098e-01,0
2.099e-01,0
2.101e-01,0
2.102e-01,0
2.104e-01,0
2.106e-01,0
2.107e-01,0
2.109e-01,0
2.110e-01,0
2.112e-01,0.2
2.114e-01,0.2
2.115e-01,0
2.117e-01,0
2.118e-01,0
2.120e-01,0
2.122e-01,0
2.123e-01,0
2.125e-01,0
2.126e-01,0
2.128e-01,0
2.130e-01,0
2.131e-01,0
2.133e-01,0.2
2.134e-01,0
2.136e-01,0
2.138e-01,0.2
2.139e-01,0
2.141e-01,0
2.142e-01,0
2.144e-01,0
2.146e-01,0
2.147e-01,0
2.149e-01,0
2.150e-01,0
2.152e-01,0
2.154e-01,0
2.155e-01,0
2.157e-01,0
2.158e-01,0.2
2.160e-01,0
2.162e-01,0
2.163e-01,0
2.165e-01,0
2.166e-01,0.2
2.168e-01,0
2.170e-01,0.2
2.171e-01,0
2.173e-01,0
2.174e-01,0
2.176e-01,0
2.178e-01,0
2.179e-01,0
2.181e-01,0
2.182e-01,0
2.184e-01,0
2.186e-01,0
2.187e-01,0
2.189e-01,0
2.190e-01,0
2.192e-01,0
2.194e-01,0.2
2.195e-01,0
2.197e-01,0
2.198e-01,0
2.200e-01,0.2
2.202e-01,0
2.203e-01,0
2.205e-01,0
2.206e-01,0.2
2.208e-01,0
2.210e-01,0
2.211e-01,0
2.213e-01,0.2
2.214e-01,0
2.216e-01,0.2
2.218e-01,0
2.219e-01,0
2.221e-01,0.2
2.222e-01,0
2.224e-01,0.2
2.226e-01,0.2
2.227e-01,0
2.229e-01,0.2
2.230e-01,0
2.232e-01,0
2.234e-01,0
2.235e-01,0
2.237e-01,0.2
2.238e-01,0
2.240e-01,0.2
2.242e-01,0
2.243e-01,0
2.245e-01,0
2.246e-01,0
2.248e-01,0
2.250e-01,0
2.251e-01,0
2.253e-01,0
2.254e-01,0
2.256e-01,0
2.258e-01,0
2.259e-01,0
2.261e-01,0
2.262e-01,0
2.264e-01,0
2.266e-01,0
2.267e-01,0
2.269e-01,0.2
2.270e-01,0
2.272e-01,0
2.274e-01,0
2.275e-01,0
2.277e-01,0
2.278e-01,0
2.280e-01,0
2.282e-01,0
2.283e-01,0
2.285e-01,0
2.286e-01,0
2.288e-01,0
2.290e-01,0
2.291e-01,0
2.293e-01,0.2
2.294e-01,0
2.296e-01,0
2.298e-01,0.2
2.299e-01,0
2.301e-01,0.2
2.302e-01,0
2.304e-01,0
2.306e-01,0
2.307e-01,0
2.309e-01,0
2.310e-01,0
2.312e-01,0
2.314e-01,0
2.315e-01,0
2.317e-01,0
2.318e-01,0.2
2.320e-01,0
2.322e-01,0
2.323e-01,0
2.325e-01,0
2.326e-01,0
2.328e-01,0
2.330e-01,0
2.331e-01,0
2.333e-01,0
2.334e-01,0
2.336e-01,0
2.338e-01,0
2.339e-01,0
2.341e-01,0.2
2.342e-01,0.2
2.344e-01,0.2
2.346e-01,0
2.347e-01,0
2.349e-01,0
2.350e-01,0
2.352e-01,0
2.354e-01,0.2
2.355e-01,0
2.357e-01,0
2.358e-01,0
2.360e-01,0
2.362e-01,0
2.363e-01,0
2.365e-01,0
2.366e-01,0.2
2.368e-01,0
2.370e-01,0
2.371e-01,0.2
2.373e-01,0
2.374e-01,0
2.376e-01,0
2.378e-01,0.2
2.379e-01,0
2.381e-01,0
2.382e-01,0
2.384e-01,0.2
2.386e-01,0
2.387e-01,0
2.389e-01,0
2.390e-01,0
2.392e-01,0.2
2.394e-01,0
2.395e-01,0
2.397e-01,0
2.398e-01,0.2
2.400e-01,0
2.402e-01,0
2.403e-01,0
2.405e-01,0
2.406e-01,0.2
2.408e-01,0
2.410e-01,0.2
2.411e-01,0
2.413e-01,0
2.414e-01,0
2.416e-01,0
2.418e-01,0
2.419e-01,0
2.421e-01,0
2.422e-01,0
2.424e-01,0
2.426e-01,0
2.427e-01,0
2.429e-01,0
2.430e-01,0
2.432e-01,0
2.434e-01,0
2.435e-01,0
2.437e-01,0
2.438e-01,0.2
2.440e-01,0
2.442e-01,0
2.443e-01,0
2.445e-01,0
2.446e-01,0
2.448e-01,0
2.450e-01,0
2.451e-01,0
2.453e-01,0
2.454e-01,0
2.456e-01,0
2.458e-01,0
2.459e-01,0
2.461e-01,0
2.462e-01,0
2.464e-01,0
2.466e-01,0
2.467e-01,0
2.469e-01,0
2.470e-01,0
2.472e-01,0
2.474e-01,0
2.475e-01,0
2.477e-01,0
2.478e-01,0
2.480e-01,0
2.482e-01,0
2.483e-01,0
2.485e-01,0
2.486e-01,0
2.488e-01,0
2.490e-01,0
2.491e-01,0
2.493e-01,0
2.494e-01,0.2
2.496e-01,0
2.498e-01,0
2.499e-01,0.2
2.501e-01,0
2.502e-01,0
2.504e-01,0
2.506e-01,0.2
2.507e-01,0
2.509e-01,0
2.510e-01,0
2.512e-01,0
2.514e-01,0
2.515e-01,0
2.517e-01,0
2.518e-01,0.2
2.520e-01,0
2.522e-01,0.2
2.523e-01,0
2.525e-01,0.2
2.526e-01,0
2.528e-01,0
2.530e-01,0
2.531e-01,0
2.533e-01,0
2.534e-01,0
2.536e-01,0.2
2.538e-01,0
2.539e-01,0
2.541e-01,0
2.542e-01,0
2.544e-01,0
2.546e-01,0
2.547e-01,0
2.549e-01,0
2.550e-01,0
2.552e-01,0
2.554e-01,0
2.555e-01,0
2.557e-01,0
2.558e-01,0
2.560e-01,0
2.562e-01,0
2.563e-01,0
2.565e-01,0
2.566e-01,0.2
2.568e-01,0
2.570e-01,0
2.571e-01,0
2.573e-01,0.2
2.574e-01,0
2.576e-01,0
2.578e-01,0
2.579e-01,0
2.581e-01,0
2.582e-01,0
2.584e-01,0
2.586e-01,0
2.587e-01,0
2.589e-01,0
2.590e-01,0

