Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,8e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.001
Label,
TIME,CH1
9.120e-03,0.00064
9.200e-03,-0.00052
9.280e-03,-0.0004
9.360e-03,0.00048
9.440e-03,-0.00048
9.520e-03,0.00068
9.600e-03,0.00028
9.680e-03,0.00068
9.760e-03,-0.0002
9.840e-03,0.00064
9.920e-03,-0.00036
1.000e-02,0.00028
1.008e-02,-0.0004
1.016e-02,0.0002
1.024e-02,0.00044
1.032e-02,0.00044
1.040e-02,0.00052
1.048e-02,-0.00036
1.056e-02,-0.00036
1.064e-02,-0.00036
1.072e-02,-8e-05
1.080e-02,0.00104
1.088e-02,0.00068
1.096e-02,-0.00036
1.104e-02,0.00068
1.112e-02,-0.00036
1.120e-02,0.00032
1.128e-02,0.00016
1.136e-02,-0.00012
1.144e-02,-0.00044
1.152e-02,0.0008
1.160e-02,-0.00036
1.168e-02,-0.00072
1.176e-02,-8e-05
1.184e-02,-0.00036
1.192e-02,0.00064
1.200e-02,0.00076
1.208e-02,0.00012
1.216e-02,-0.00048
1.224e-02,0.00048
1.232e-02,0.00048
1.240e-02,-4e-05
1.248e-02,0
1.256e-02,0.0002
1.264e-02,0.00072
1.272e-02,0.00072
1.280e-02,-0.0002
1.288e-02,-0.00024
1.296e-02,0.00012
1.304e-02,0.0006
1.312e-02,0.00036
1.320e-02,0.00036
1.328e-02,0.00064
1.336e-02,-0.00012
1.344e-02,-0.0004
1.352e-02,0.00088
1.360e-02,0.00112
1.368e-02,0.0006
1.376e-02,-8e-05
1.384e-02,0.00016
1.392e-02,-0.0002
1.400e-02,0.0002
1.408e-02,0.0006
1.416e-02,-0.00016
1.424e-02,-0.00024
1.432e-02,0.0008
1.440e-02,-0.00024
1.448e-02,0.00056
1.456e-02,0.00072
1.464e-02,-8e-05
1.472e-02,-0.00012
1.480e-02,0.0004
1.488e-02,0.0006
1.496e-02,0.00068
1.504e-02,0.00056
1.512e-02,0.0002
1.520e-02,-0.00048
1.528e-02,-0.00044
1.536e-02,-0.0004
1.544e-02,0.00048
1.552e-02,0.00072
1.560e-02,0.00028
1.568e-02,0
1.576e-02,-0.00036
1.584e-02,0.00076
1.592e-02,0.00088
1.600e-02,0
1.608e-02,0.001
1.616e-02,0.0004
1.624e-02,0.00056
1.632e-02,0.00044
1.640e-02,-4e-05
1.648e-02,0.00016
1.656e-02,0.00024
1.664e-02,0.00052
1.672e-02,-0.00036
1.680e-02,0.0006
1.688e-02,0.0008
1.696e-02,0.00012
1.704e-02,-0.0002
1.712e-02,0.00076
1.720e-02,0.00068
1.728e-02,-0.00028
1.736e-02,0.00036
1.744e-02,-0.00024
1.752e-02,0.00072
1.760e-02,-8e-05
1.768e-02,0.00044
1.776e-02,-0.0006
1.784e-02,8e-05
1.792e-02,-0.00028
1.800e-02,0.0002
1.808e-02,0
1.816e-02,-0.00052
1.824e-02,0.00024
1.832e-02,-0.00072
1.840e-02,0.00076
1.848e-02,-8e-05
1.856e-02,0.00048
1.864e-02,-8e-05
1.872e-02,4e-05
1.880e-02,0.00028
1.888e-02,0.0006
1.896e-02,0.00028
1.904e-02,0.0008
1.912e-02,0.00024
1.920e-02,-0.00064
1.928e-02,-0.00012
1.936e-02,0.00012
1.944e-02,-0.00032
1.952e-02,0.00076
1.960e-02,-4e-05
1.968e-02,0.0008
1.976e-02,8e-05
1.984e-02,0.00032
1.992e-02,-8e-05
2.000e-02,-0.00048
2.008e-02,-0.00048
2.016e-02,-0.00056
2.024e-02,-0.0002
2.032e-02,0.00016
2.040e-02,0.00056
2.048e-02,0
2.056e-02,0.001
2.064e-02,-0.00024
2.072e-02,0.00072
2.080e-02,4e-05
2.088e-02,0.00044
2.096e-02,-0.00052
2.104e-02,-0.00048
2.112e-02,0.00064
2.120e-02,0.00056
2.128e-02,0.00108
2.136e-02,8e-05
2.144e-02,4e-05
2.152e-02,-0.00036
2.160e-02,0.00016
2.168e-02,0.0004
2.176e-02,0.00012
2.184e-02,-0.0006
2.192e-02,-0.0004
2.200e-02,0.00016
2.208e-02,-0.0004
2.216e-02,-8e-05
2.224e-02,0.00064
2.232e-02,0.00032
2.240e-02,-0.00064
2.248e-02,0.00016
2.256e-02,0.0004
2.264e-02,0.00028
2.272e-02,-0.00036
2.280e-02,0.00108
2.288e-02,0.00072
2.296e-02,-0.00016
2.304e-02,-0.00012
2.312e-02,0.00056
2.320e-02,-8e-05
2.328e-02,-0.00056
2.336e-02,0.00076
2.344e-02,-0.00032
2.352e-02,-0.00024
2.360e-02,0.0002
2.368e-02,-0.00016
2.376e-02,0.00044
2.384e-02,-0.00024
2.392e-02,-0.00056
2.400e-02,-0.00084
2.408e-02,0.00048
2.416e-02,-0.00036
2.424e-02,4e-05
2.432e-02,0.00024
2.440e-02,0.00048
2.448e-02,0.00104
2.456e-02,0.00048
2.464e-02,0.00048
2.472e-02,0.00048
2.480e-02,0.00028
2.488e-02,-0.0004
2.496e-02,0.00048
2.504e-02,0.0006
2.512e-02,0.00032
2.520e-02,-0.00056
2.528e-02,0.00068
2.536e-02,0.00088
2.544e-02,-0.00016
2.552e-02,-0.00068
2.560e-02,0.00036
2.568e-02,0.0002
2.576e-02,-0.00052
2.584e-02,-0.00044
2.592e-02,-0.00052
2.600e-02,0.00056
2.608e-02,-0.00036
2.616e-02,0.00076
2.624e-02,-0.00028
2.632e-02,0.00052
2.640e-02,8e-05
2.648e-02,-8e-05
2.656e-02,0.00044
2.664e-02,-0.00032
2.672e-02,0.0006
2.680e-02,0.0002
2.688e-02,4e-05
2.696e-02,4e-05
2.704e-02,-0.00016
2.712e-02,0.00108
2.720e-02,0.00036
2.728e-02,4e-05
2.736e-02,0
2.744e-02,-4e-05
2.752e-02,0.0002
2.760e-02,0.00064
2.768e-02,-0.00012
2.776e-02,0.0002
2.784e-02,0.00052
2.792e-02,0.00016
2.800e-02,0.00052
2.808e-02,0.00012
2.816e-02,-0.00028
2.824e-02,-4e-05
2.832e-02,-0.00072
2.840e-02,-0.00028
2.848e-02,0.0002
2.856e-02,0.00068
2.864e-02,-0.00044
2.872e-02,0.00032
2.880e-02,-0.0006
2.888e-02,0.00072
2.896e-02,8e-05
2.904e-02,0.0008
2.912e-02,0.00048
2.920e-02,0.00016
2.928e-02,0.00056
2.936e-02,0.00028
2.944e-02,-0.0002
2.952e-02,-0.0002
2.960e-02,-0.00072
2.968e-02,0.00044
2.976e-02,0.00032
2.984e-02,0.00064
2.992e-02,0.0006
3.000e-02,-0.00012
3.008e-02,0.00048
3.016e-02,0.0006
3.024e-02,0.00112
3.032e-02,0.00032
3.040e-02,0.00052
3.048e-02,-0.00036
3.056e-02,0
3.064e-02,4e-05
3.072e-02,0.00032
3.080e-02,-4e-05
3.088e-02,0.0002
3.096e-02,-0.00036
3.104e-02,0
3.112e-02,0.00076
3.120e-02,-0.00024
3.128e-02,-0.0006
3.136e-02,0.0008
3.144e-02,0.00016
3.152e-02,4e-05
3.160e-02,0.00044
3.168e-02,0.0004
3.176e-02,-0.00016
3.184e-02,-0.00032
3.192e-02,-0.00044
3.200e-02,4e-05
3.208e-02,0.00024
3.216e-02,-0.0002
3.224e-02,0.0008
3.232e-02,0.00044
3.240e-02,0.00088
3.248e-02,-8e-05
3.256e-02,-0.00064
3.264e-02,0.00064
3.272e-02,-0.00048
3.280e-02,-0.00012
3.288e-02,0.00056
3.296e-02,0.00072
3.304e-02,-0.00012
3.312e-02,0.00076
3.320e-02,-0.00016
3.328e-02,0.0004
3.336e-02,0.0006
3.344e-02,0
3.352e-02,-0.0002
3.360e-02,0.00064
3.368e-02,0.0006
3.376e-02,-4e-05
3.384e-02,-0.00028
3.392e-02,-0.0002
3.400e-02,0.00016
3.408e-02,0.00012
3.416e-02,0.00084
3.424e-02,-0.00052
3.432e-02,0.0006
3.440e-02,-0.0002
3.448e-02,-0.00044
3.456e-02,-0.00016
3.464e-02,0.0004
3.472e-02,0.00076
3.480e-02,-0.00028
3.488e-02,-0.00056
3.496e-02,0.0002
3.504e-02,0.0006
3.512e-02,-0.0004
3.520e-02,-0.00048
3.528e-02,0.00016
3.536e-02,-0.0006
3.544e-02,0.00048
3.552e-02,0.00068
3.560e-02,0.00068
3.568e-02,0.00052
3.576e-02,-0.0004
3.584e-02,0.00044
3.592e-02,-8e-05
3.600e-02,0.0004
3.608e-02,0.00088
3.616e-02,0.00068
3.624e-02,-8e-05
3.632e-02,0.00024
3.640e-02,-0.00036
3.648e-02,0.00024
3.656e-02,-0.0002
3.664e-02,-0.00028
3.672e-02,0.0002
3.680e-02,0.00052
3.688e-02,-0.0004
3.696e-02,0.00024
3.704e-02,0.00044
3.712e-02,0.00016
3.720e-02,0.00096
3.728e-02,-0.00012
3.736e-02,-8e-05
3.744e-02,0.00044
3.752e-02,0.00124
3.760e-02,0.0006
3.768e-02,0.00052
3.776e-02,-0.00028
3.784e-02,0.0006
3.792e-02,0.0008
3.800e-02,0.00032
3.808e-02,4e-05
3.816e-02,-0.00072
3.824e-02,-0.00024
3.832e-02,-0.0006
3.840e-02,-0.00076
3.848e-02,-0.00052
3.856e-02,0.00056
3.864e-02,-4e-05
3.872e-02,-0.00032
3.880e-02,0.00052
3.888e-02,0.00072
3.896e-02,0.00056
3.904e-02,-0.0002
3.912e-02,-0.00032
3.920e-02,0.00072
3.928e-02,0.00056
3.936e-02,-0.00032
3.944e-02,-0.0002
3.952e-02,0.0008
3.960e-02,0.0002
3.968e-02,0.00072
3.976e-02,0.0002
3.984e-02,-0.00056
3.992e-02,-0.00028
4.000e-02,-0.00072
4.008e-02,0.00076
4.016e-02,0.00104
4.024e-02,-8e-05
4.032e-02,-0.00024
4.040e-02,0.00032
4.048e-02,-0.0006
4.056e-02,0.00056
4.064e-02,-0.0006
4.072e-02,0.00088
4.080e-02,-0.0002
4.088e-02,0.00012
4.096e-02,0.00048
4.104e-02,0.00016
4.112e-02,0.00056
4.120e-02,-0.0006
4.128e-02,-4e-05
4.136e-02,-8e-05
4.144e-02,-0.00048
4.152e-02,0.00036
4.160e-02,-4e-05
4.168e-02,0.0002
4.176e-02,0.00044
4.184e-02,-8e-05
4.192e-02,-8e-05
4.200e-02,-8e-05
4.208e-02,-0.00012
4.216e-02,0.00032
4.224e-02,-0.00032
4.232e-02,-0.00024
4.240e-02,0.00076
4.248e-02,0.00036
4.256e-02,0.00032
4.264e-02,-0.00084
4.272e-02,-0.00036
4.280e-02,0.00076
4.288e-02,-0.00016
4.296e-02,0.00044
4.304e-02,-0.0002
4.312e-02,0.00104
4.320e-02,0.00036
4.328e-02,-0.00032
4.336e-02,0.00048
4.344e-02,0.00056
4.352e-02,0.00056
4.360e-02,-0.0006
4.368e-02,-0.00052
4.376e-02,4e-05
4.384e-02,0.00084
4.392e-02,0.00112
4.400e-02,4e-05
4.408e-02,-0.00012
4.416e-02,0.00044
4.424e-02,-0.00036
4.432e-02,0.0008
4.440e-02,-0.00024
4.448e-02,-8e-05
4.456e-02,0.0004
4.464e-02,0.0006
4.472e-02,0.0008
4.480e-02,0.00016
4.488e-02,0.00032
4.496e-02,0
4.504e-02,-0.00016
4.512e-02,0.00028
4.520e-02,0.00048
4.528e-02,-0.00028
4.536e-02,0.00064
4.544e-02,0.00032
4.552e-02,-0.0006
4.560e-02,-0.00024
4.568e-02,0
4.576e-02,0.00032
4.584e-02,0.00044
4.592e-02,-0.00028
4.600e-02,0.00052
4.608e-02,0.0002
4.616e-02,0.00096
4.624e-02,0.00016
4.632e-02,-0.00036
4.640e-02,-0.00048
4.648e-02,-0.00024
4.656e-02,-0.00028
4.664e-02,0.00024
4.672e-02,0.0002
4.680e-02,-0.00024
4.688e-02,0.00068
4.696e-02,-0.0002
4.704e-02,-0.00032
4.712e-02,0.00012
4.720e-02,-0.00064
4.728e-02,-0.0006
4.736e-02,-0.00028
4.744e-02,-4e-05
4.752e-02,-0.0002
4.760e-02,0.0004
4.768e-02,-0.00036
4.776e-02,0.00092
4.784e-02,8e-05
4.792e-02,0.00016
4.800e-02,0.00044
4.808e-02,-0.00036
4.816e-02,-0.00048
4.824e-02,0.00028
4.832e-02,0.00024
4.840e-02,-0.0002
4.848e-02,-0.0004
4.856e-02,-0.00028
4.864e-02,0.00048
4.872e-02,0.00048
4.880e-02,-0.00016
4.888e-02,4e-05
4.896e-02,0.0006
4.904e-02,4e-05
4.912e-02,-8e-05
4.920e-02,0.00076
4.928e-02,-0.00036
4.936e-02,0.00056
4.944e-02,-0.00016
4.952e-02,0.00076
4.960e-02,0.00052
4.968e-02,0.00064
4.976e-02,0.00064
4.984e-02,-0.0002
4.992e-02,-0.00032
5.000e-02,0.0004
5.008e-02,0.00064
5.016e-02,-0.00028
5.024e-02,-0.00036
5.032e-02,0.0006
5.040e-02,0
5.048e-02,-0.0002
5.056e-02,0.00024
5.064e-02,8e-05
5.072e-02,0.00064
5.080e-02,0.00072
5.088e-02,0.00028
5.096e-02,0.00056
5.104e-02,0.00036
5.112e-02,0.00064
5.120e-02,-8e-05
5.128e-02,-0.00012
5.136e-02,0.0002
5.144e-02,0.0004
5.152e-02,-0.00024
5.160e-02,-0.00044
5.168e-02,-0.00012
5.176e-02,-0.00048
5.184e-02,-0.0002
5.192e-02,-0.00028
5.200e-02,-0.00048
5.208e-02,0.00104
5.216e-02,8e-05
5.224e-02,0.00056
5.232e-02,0.00048
5.240e-02,0.00036
5.248e-02,0.00056
5.256e-02,-0.00028
5.264e-02,0.00072
5.272e-02,0.00048
5.280e-02,-0.00016
5.288e-02,-0.00064
5.296e-02,-0.00012
5.304e-02,0.00028
5.312e-02,0.00064
5.320e-02,-0.00016
5.328e-02,-0.00032
5.336e-02,-0.00012
5.344e-02,-0.00016
5.352e-02,-0.00064
5.360e-02,-0.00028
5.368e-02,-0.00032
5.376e-02,0.00068
5.384e-02,-0.00024
5.392e-02,-0.00032
5.400e-02,0.0004
5.408e-02,0
5.416e-02,0.00028
5.424e-02,0.0006
5.432e-02,0
5.440e-02,0.00032
5.448e-02,0.00056
5.456e-02,0.00036
5.464e-02,0.00076
5.472e-02,0.0008
5.480e-02,0
5.488e-02,-0.00032
5.496e-02,-0.00064
5.504e-02,-0.00068
5.512e-02,8e-05
5.520e-02,0.00048
5.528e-02,0.00048
5.536e-02,0.0008
5.544e-02,-0.00028
5.552e-02,0
5.560e-02,-0.00028
5.568e-02,-4e-05
5.576e-02,-0.00024
5.584e-02,-0.00072
5.592e-02,0.00056
5.600e-02,-0.00048
5.608e-02,-0.0004
5.616e-02,-8e-05
5.624e-02,-0.0004
5.632e-02,-0.0002
5.640e-02,0.00104
5.648e-02,0.00048
5.656e-02,-4e-05
5.664e-02,-0.00032
5.672e-02,0.00052
5.680e-02,-0.00024
5.688e-02,0.00036
5.696e-02,-0.00036
5.704e-02,-0.00012
5.712e-02,0.00076
5.720e-02,-0.00036
5.728e-02,-0.00016
5.736e-02,-0.0002
5.744e-02,-0.0004
5.752e-02,-0.00064
5.760e-02,0.00084
5.768e-02,0.00076
5.776e-02,-0.00056
5.784e-02,-0.00032
5.792e-02,-0.00044
5.800e-02,0.00052
5.808e-02,0.00028
5.816e-02,0.00068
5.824e-02,0.00048
5.832e-02,-0.0004
5.840e-02,0.00056
5.848e-02,0.00088
5.856e-02,0.00044
5.864e-02,-0.00028
5.872e-02,0.00084
5.880e-02,-0.00016
5.888e-02,0
5.896e-02,0.00016
5.904e-02,-0.00044
5.912e-02,-4e-05
5.920e-02,0.0004
5.928e-02,0.00024
5.936e-02,0.0004
5.944e-02,-0.00016
5.952e-02,0.00036
5.960e-02,0.00052
5.968e-02,0.00068
5.976e-02,-0.00036
5.984e-02,0.00052
5.992e-02,0.00048
6.000e-02,-0.00036
6.008e-02,0.0006
6.016e-02,0.00072
6.024e-02,-0.00024
6.032e-02,4e-05
6.040e-02,8e-05
6.048e-02,0.00076
6.056e-02,0.0008
6.064e-02,-0.0006
6.072e-02,0.00016
6.080e-02,0.0002
6.088e-02,-0.00056
6.096e-02,0.00072
6.104e-02,0.00104
6.112e-02,0.00056
6.120e-02,0.00056
6.128e-02,-0.00024
6.136e-02,0.0004
6.144e-02,0.00068
6.152e-02,0.0008
6.160e-02,-0.00024
6.168e-02,0.00068
6.176e-02,-8e-05
6.184e-02,0.00052
6.192e-02,-0.00056
6.200e-02,0.0002
6.208e-02,0.00064
6.216e-02,0.0006
6.224e-02,0.00056
6.232e-02,-0.00016
6.240e-02,0.00056
6.248e-02,0.0002
6.256e-02,0.00068
6.264e-02,-0.0002
6.272e-02,0.00016
6.280e-02,0.00044
6.288e-02,0.00056
6.296e-02,0.00052
6.304e-02,0.00016
6.312e-02,-0.00044
6.320e-02,-0.00048
6.328e-02,-0.00032
6.336e-02,0.00052
6.344e-02,0.00048
6.352e-02,-0.00072
6.360e-02,-4e-05
6.368e-02,0.0012
6.376e-02,-0.0002
6.384e-02,-0.00028
6.392e-02,-0.0002
6.400e-02,0.00048
6.408e-02,-0.00068
6.416e-02,0.00024
6.424e-02,0.00048
6.432e-02,0.00044
6.440e-02,-0.00016
6.448e-02,0.00068
6.456e-02,0.00016
6.464e-02,0.00036
6.472e-02,-0.0002
6.480e-02,0.00084
6.488e-02,0.00024
6.496e-02,-0.00048
6.504e-02,0
6.512e-02,0.0006
6.520e-02,-0.00056
6.528e-02,0.00096
6.536e-02,0.00044
6.544e-02,0.00024
6.552e-02,-8e-05
6.560e-02,0.00016
6.568e-02,-0.00016
6.576e-02,0.00088
6.584e-02,-0.0004
6.592e-02,0.0006
6.600e-02,-4e-05
6.608e-02,-0.00028
6.616e-02,0.00068
6.624e-02,-0.00032
6.632e-02,-0.00016
6.640e-02,0.00088
6.648e-02,0.0002
6.656e-02,4e-05
6.664e-02,8e-05
6.672e-02,-0.00056
6.680e-02,-4e-05
6.688e-02,0
6.696e-02,0.00016
6.704e-02,-0.0002
6.712e-02,0.00088
6.720e-02,0.0008
6.728e-02,-0.00028
6.736e-02,-0.00044
6.744e-02,-0.00056
6.752e-02,-0.0004
6.760e-02,-8e-05
6.768e-02,0.00044
6.776e-02,0.0006
6.784e-02,0.00024
6.792e-02,-4e-05
6.800e-02,0
6.808e-02,0.0006
6.816e-02,8e-05
6.824e-02,-0.00048
6.832e-02,4e-05
6.840e-02,-0.0006
6.848e-02,0.00016
6.856e-02,0.00044
6.864e-02,0.0004
6.872e-02,0.00056
6.880e-02,-0.00036
6.888e-02,-0.00016
6.896e-02,-0.00044
6.904e-02,-0.00076
6.912e-02,-0.00056
6.920e-02,0.00068
6.928e-02,-0.00012
6.936e-02,-0.00012
6.944e-02,0.00024
6.952e-02,0.00056
6.960e-02,0.0002
6.968e-02,-0.00012
6.976e-02,0.00016
6.984e-02,0.0004
6.992e-02,-8e-05
7.000e-02,-0.00032
7.008e-02,-0.0002
7.016e-02,-8e-05
7.024e-02,0.00076
7.032e-02,-8e-05
7.040e-02,-0.00016
7.048e-02,-0.00012
7.056e-02,-0.0002
7.064e-02,0.00052
7.072e-02,-4e-05
7.080e-02,0.00104
7.088e-02,0.00012
7.096e-02,0
7.104e-02,-0.00056
7.112e-02,-0.00016
7.120e-02,0.00052
7.128e-02,0.0008
7.136e-02,0.0006
7.144e-02,-8e-05
7.152e-02,0.00068
7.160e-02,0.00012
7.168e-02,0.00076
7.176e-02,0.00068
7.184e-02,-8e-05
7.192e-02,-0.0004
7.200e-02,0.00092
7.208e-02,-0.00036
7.216e-02,0.00036
7.224e-02,-0.00064
7.232e-02,0.001
7.240e-02,0.00076
7.248e-02,0.00032
7.256e-02,-0.00032
7.264e-02,0.00072
7.272e-02,-8e-05
7.280e-02,8e-05
7.288e-02,0.00012
7.296e-02,-0.00044
7.304e-02,0.00032
7.312e-02,-0.00016
7.320e-02,-0.00048
7.328e-02,4e-05
7.336e-02,0.00052
7.344e-02,-0.00032
7.352e-02,-0.00032
7.360e-02,-0.0004
7.368e-02,0.00048
7.376e-02,0.00032
7.384e-02,-0.0004
7.392e-02,0.00028
7.400e-02,0.00092
7.408e-02,0.00024
7.416e-02,-0.00036
7.424e-02,0.00072
7.432e-02,0.00048
7.440e-02,-0.00048
7.448e-02,0.00076
7.456e-02,-0.00032
7.464e-02,-4e-05
7.472e-02,0.00028
7.480e-02,0.00064
7.488e-02,0.00044
7.496e-02,0.00048
7.504e-02,0.00052
7.512e-02,0.00052
7.520e-02,-0.0004
7.528e-02,0.0006
7.536e-02,-0.0004
7.544e-02,0.00088
7.552e-02,-0.00044
7.560e-02,-0.00012
7.568e-02,-4e-05
7.576e-02,-4e-05
7.584e-02,0.00056
7.592e-02,-0.00012
7.600e-02,0.00064
7.608e-02,-0.00052
7.616e-02,-0.00028
7.624e-02,0.00076
7.632e-02,-0.00032
7.640e-02,0.00092
7.648e-02,0.00072
7.656e-02,0.00068
7.664e-02,0.00064
7.672e-02,0.0002
7.680e-02,-0.00044
7.688e-02,0.0002
7.696e-02,0.00012
7.704e-02,-0.00016
7.712e-02,0.00064
7.720e-02,-8e-05
7.728e-02,-0.00036
7.736e-02,0.00088
7.744e-02,0.00056
7.752e-02,-0.00044
7.760e-02,0.00052
7.768e-02,0.0004
7.776e-02,0.00028
7.784e-02,0.00064
7.792e-02,0.00088
7.800e-02,0.0002
7.808e-02,0.00028
7.816e-02,0.00072
7.824e-02,0.00064
7.832e-02,0.00048
7.840e-02,0.00044
7.848e-02,-0.00028
7.856e-02,0.00056
7.864e-02,-0.00028
7.872e-02,-0.00044
7.880e-02,0.0002
7.888e-02,0.00016
7.896e-02,-0.00012
7.904e-02,0.00092
7.912e-02,0.00028
7.920e-02,-0.00044
7.928e-02,-0.00012
7.936e-02,0.00056
7.944e-02,-0.0006
7.952e-02,0.0006
7.960e-02,-0.00016
7.968e-02,-0.00024
7.976e-02,-0.0008
7.984e-02,-0.0004
7.992e-02,0.0004
8.000e-02,-0.00012
8.008e-02,-0.00016
8.016e-02,8e-05
8.024e-02,-8e-05
8.032e-02,-0.00036
8.040e-02,0.0006
8.048e-02,-0.00044
8.056e-02,-0.00044
8.064e-02,0.00028
8.072e-02,-0.00012
8.080e-02,0.00056
8.088e-02,0.00068
8.096e-02,0.0004
8.104e-02,8e-05
8.112e-02,0.00044
8.120e-02,0.00024
8.128e-02,4e-05
8.136e-02,0.00036
8.144e-02,0.00012
8.152e-02,-0.0006
8.160e-02,-0.00044
8.168e-02,-0.00044
8.176e-02,0.00068
8.184e-02,0.0004
8.192e-02,-0.00048
8.200e-02,8e-05
8.208e-02,-8e-05
8.216e-02,-4e-05
8.224e-02,0.00044
8.232e-02,-0.00024
8.240e-02,4e-05
8.248e-02,-0.00016
8.256e-02,0.00068
8.264e-02,-0.0002
8.272e-02,-0.0006
8.280e-02,0
8.288e-02,8e-05
8.296e-02,-0.00024
8.304e-02,0.00052
8.312e-02,0.00064
8.320e-02,-0.0002
8.328e-02,-0.00036
8.336e-02,-0.00024
8.344e-02,0.00068
8.352e-02,0.0004
8.360e-02,-0.0002
8.368e-02,0.0002
8.376e-02,8e-05
8.384e-02,-0.00028
8.392e-02,-0.00052
8.400e-02,-4e-05
8.408e-02,0.0002
8.416e-02,0.00116
8.424e-02,-0.00016
8.432e-02,-0.00068
8.440e-02,-4e-05
8.448e-02,-0.00044
8.456e-02,0.0004
8.464e-02,-0.00032
8.472e-02,-0.00028
8.480e-02,0
8.488e-02,0.0006
8.496e-02,0.00064
8.504e-02,-0.00044
8.512e-02,-0.00016
8.520e-02,0.00084
8.528e-02,0.0008
8.536e-02,0.00056
8.544e-02,-0.00048
8.552e-02,4e-05
8.560e-02,0.00036
8.568e-02,0.00076
8.576e-02,-0.00044
8.584e-02,-0.0002
8.592e-02,-0.00036
8.600e-02,-0.0004
8.608e-02,-0.0004
8.616e-02,0
8.624e-02,0.0012
8.632e-02,-8e-05
8.640e-02,-0.00044
8.648e-02,0.00016
8.656e-02,0.00064
8.664e-02,0.00048
8.672e-02,-0.00024
8.680e-02,0.0002
8.688e-02,-0.00056
8.696e-02,-0.00024
8.704e-02,4e-05
8.712e-02,0.0006
8.720e-02,0.00036
8.728e-02,-0.00064
8.736e-02,-0.00052
8.744e-02,0.00028
8.752e-02,4e-05
8.760e-02,-0.00016
8.768e-02,-0.00064
8.776e-02,-4e-05
8.784e-02,0.00032
8.792e-02,4e-05
8.800e-02,0.00048
8.808e-02,0.00072
8.816e-02,0.00092
8.824e-02,0.00064
8.832e-02,0.001
8.840e-02,0.00072
8.848e-02,-8e-05
8.856e-02,0.00032
8.864e-02,0
8.872e-02,-0.00068
8.880e-02,-4e-05
8.888e-02,0.00052
8.896e-02,-8e-05
8.904e-02,0.0006
8.912e-02,0.00064
8.920e-02,-4e-05
8.928e-02,-0.00032
8.936e-02,-0.00028
8.944e-02,0.0002
8.952e-02,0.00064

