Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.1
Sample Interval,0.0008
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-5.600e-03,-0.00064
-4.800e-03,0.00288
-4.000e-03,-0.0028
-3.200e-03,0.0028
-2.400e-03,-0.00144
-1.600e-03,0.00288
-8.000e-04,-0.004
1.463e-14,-0.00328
8.000e-04,0.0036
1.600e-03,0.00184
2.400e-03,-0.00288
3.200e-03,-0.002
4.000e-03,-0.00264
4.800e-03,-0.00056
5.600e-03,-0.00112
6.400e-03,-0.00192
7.200e-03,-0.00568
8.000e-03,0.00248
8.800e-03,0.00872
9.600e-03,-0.00224
1.040e-02,0.00128
1.120e-02,-0.00112
1.200e-02,-0.00216
1.280e-02,0.00056
1.360e-02,-0.0004
1.440e-02,-0.00384
1.520e-02,0.00392
1.600e-02,0.00256
1.680e-02,0.00312
1.760e-02,-0.00384
1.840e-02,0.00368
1.920e-02,-0.00536
2.000e-02,0.00336
2.080e-02,0.00016
2.160e-02,-0.00168
2.240e-02,-0.00296
2.320e-02,0.00272
2.400e-02,0.00288
2.480e-02,-0.00088
2.560e-02,0.00048
2.640e-02,-0.00128
2.720e-02,-0.00232
2.800e-02,-0.00184
2.880e-02,0.00416
2.960e-02,-0.00432
3.040e-02,0.00064
3.120e-02,-0.00128
3.200e-02,-0.00304
3.280e-02,0.00448
3.360e-02,-0.00184
3.440e-02,-0.00432
3.520e-02,-0.0008
3.600e-02,0.00096
3.680e-02,-0.00024
3.760e-02,-0.0008
3.840e-02,0.00352
3.920e-02,-0.0028
4.000e-02,-0.0036
4.080e-02,0.00144
4.160e-02,-0.00128
4.240e-02,-0.0028
4.320e-02,0.00272
4.400e-02,0.00304
4.480e-02,0.00136
4.560e-02,-0.00112
4.640e-02,0.00024
4.720e-02,-0.00032
4.800e-02,-0.00296
4.880e-02,0.00456
4.960e-02,-0.00424
5.040e-02,0.00024
5.120e-02,-0.00552
5.200e-02,-0.00472
5.280e-02,0.00048
5.360e-02,-0.00176
5.440e-02,-0.00272
5.520e-02,0.00016
5.600e-02,-0.00536
5.680e-02,0.0036
5.760e-02,0.00152
5.840e-02,-0.00248
5.920e-02,-0.00328
6.000e-02,0.0008
6.080e-02,0.00816
6.160e-02,0.00392
6.240e-02,-0.0028
6.320e-02,-0.00096
6.400e-02,0.00096
6.480e-02,0.0008
6.560e-02,0.00184
6.640e-02,0.00152
6.720e-02,0.00216
6.800e-02,0.0024
6.880e-02,0.00096
6.960e-02,-0.00088
7.040e-02,-0.00064
7.120e-02,-0.00312
7.200e-02,-0.00296
7.280e-02,0.0024
7.360e-02,-0.00328
7.440e-02,0.00248
7.520e-02,0.0036
7.600e-02,-0.00288
7.680e-02,-0.00048
7.760e-02,0.00096
7.840e-02,-0.0052
7.920e-02,-0.00424
8.000e-02,-0.00128
8.080e-02,0.00264
8.160e-02,0.0004
8.240e-02,-0.0016
8.320e-02,8e-05
8.400e-02,0.00304
8.480e-02,-0.0012
8.560e-02,0.00488
8.640e-02,0.00152
8.720e-02,-0.00072
8.800e-02,0.00064
8.880e-02,-0.00048
8.960e-02,0.00272
9.040e-02,-0.00136
9.120e-02,-0.00624
9.200e-02,-0.00528
9.280e-02,0.0012
9.360e-02,-0.00376
9.440e-02,0.00088
9.520e-02,0.00152
9.600e-02,-0.00432
9.680e-02,0.0012
9.760e-02,0.00296
9.840e-02,-0.00224
9.920e-02,-0.00048
1.000e-01,0.00024
1.008e-01,0.00528
1.016e-01,0.00016
1.024e-01,-0.00016
1.032e-01,-0.00296
1.040e-01,-0.00088
1.048e-01,0.00288
1.056e-01,0.00176
1.064e-01,-0.00088
1.072e-01,0.00608
1.080e-01,0.00232
1.088e-01,-0.00032
1.096e-01,-0.00104
1.104e-01,0.0016
1.112e-01,-0.00256
1.120e-01,0.0024
1.128e-01,0.00312
1.136e-01,-0.00448
1.144e-01,0.00208
1.152e-01,0.00024
1.160e-01,-0.00536
1.168e-01,-0.00024
1.176e-01,-0.00032
1.184e-01,0.0004
1.192e-01,0.00336
1.200e-01,-0.00344
1.208e-01,0.00128
1.216e-01,0.00088
1.224e-01,-0.00136
1.232e-01,0.00368
1.240e-01,0.00264
1.248e-01,-8e-05
1.256e-01,0.00704
1.264e-01,-0.00536
1.272e-01,0.00128
1.280e-01,-0.00176
1.288e-01,0.00032
1.296e-01,0.00152
1.304e-01,-0.00384
1.312e-01,0.00392
1.320e-01,0.002
1.328e-01,0.0044
1.336e-01,-0.00408
1.344e-01,0.00336
1.352e-01,-0.00216
1.360e-01,0.00032
1.368e-01,0.00456
1.376e-01,0.00352
1.384e-01,-0.00448
1.392e-01,0.00224
1.400e-01,0.0008
1.408e-01,-0.00184
1.416e-01,0.00312
1.424e-01,0.00224
1.432e-01,-0.0016
1.440e-01,-0.00304
1.448e-01,0.0044
1.456e-01,0.00216
1.464e-01,-0.0012
1.472e-01,-0.0008
1.480e-01,0.00624
1.488e-01,-0.00192
1.496e-01,0.0024
1.504e-01,0.00408
1.512e-01,0.00104
1.520e-01,0.00664
1.528e-01,0.00448
1.536e-01,0.00256
1.544e-01,0.00032
1.552e-01,-0.00032
1.560e-01,-0.00632
1.568e-01,-0.00048
1.576e-01,-0.00496
1.584e-01,-0.0008
1.592e-01,0.0052
1.600e-01,-0.0044
1.608e-01,-0.00608
1.616e-01,-0.00144
1.624e-01,0.0016
1.632e-01,0.00416
1.640e-01,-0.00392
1.648e-01,0.00232
1.656e-01,-0.0024
1.664e-01,-0.00024
1.672e-01,-0.00072
1.680e-01,0.00648
1.688e-01,8e-05
1.696e-01,-0.00048
1.704e-01,0.00744
1.712e-01,0.00264
1.720e-01,-0.002
1.728e-01,-0.00368
1.736e-01,-0.00216
1.744e-01,0.00032
1.752e-01,-0.00344
1.760e-01,0.00664
1.768e-01,0.00272
1.776e-01,-0.00152
1.784e-01,-0.00224
1.792e-01,0.00312
1.800e-01,0.00232
1.808e-01,-0.00368
1.816e-01,0.00392
1.824e-01,0.00368
1.832e-01,0.00096
1.840e-01,-0.00216
1.848e-01,-0.00064
1.856e-01,-0.0052
1.864e-01,0.00352
1.872e-01,-0.00112
1.880e-01,0.004
1.888e-01,-0.00384
1.896e-01,-0.00168
1.904e-01,0.00184
1.912e-01,0.00256
1.920e-01,0.00088
1.928e-01,0.00064
1.936e-01,-0.00296
1.944e-01,0.00216
1.952e-01,-0.00296
1.960e-01,0.00224
1.968e-01,0.00472
1.976e-01,-0.00128
1.984e-01,0.00128
1.992e-01,0.00352
2.000e-01,-0.00232
2.008e-01,-0.00128
2.016e-01,0.006
2.024e-01,-0.00224
2.032e-01,-8e-05
2.040e-01,-0.0032
2.048e-01,-0.00288
2.056e-01,-0.00568
2.064e-01,0.00168
2.072e-01,0.00048
2.080e-01,-0.00112
2.088e-01,0.00392
2.096e-01,0.00056
2.104e-01,0.00432
2.112e-01,0.00544
2.120e-01,-0.00264
2.128e-01,-0.00128
2.136e-01,0.00064
2.144e-01,0.00088
2.152e-01,-0.00376
2.160e-01,0.00296
2.168e-01,-0.00304
2.176e-01,0.00136
2.184e-01,0.00232
2.192e-01,0.00152
2.200e-01,0.00104
2.208e-01,0.00144
2.216e-01,-0.0004
2.224e-01,0.0004
2.232e-01,0.00104
2.240e-01,0.00096
2.248e-01,0.0004
2.256e-01,-0.0064
2.264e-01,-0.00296
2.272e-01,0.00088
2.280e-01,0.0008
2.288e-01,-0.00136
2.296e-01,0.004
2.304e-01,-0.00216
2.312e-01,0.0012
2.320e-01,0.00272
2.328e-01,-0.0012
2.336e-01,-0.0012
2.344e-01,-0.00328
2.352e-01,0.002
2.360e-01,0.00184
2.368e-01,0.00168
2.376e-01,0.00392
2.384e-01,0.00296
2.392e-01,0.0008
2.400e-01,-0.00032
2.408e-01,0.00216
2.416e-01,-0.0036
2.424e-01,0.00136
2.432e-01,-0.00072
2.440e-01,0.0024
2.448e-01,0.0004
2.456e-01,0.0016
2.464e-01,-0.00016
2.472e-01,-0.00192
2.480e-01,-0.00024
2.488e-01,-0.00016
2.496e-01,-0.00016
2.504e-01,-0.00128
2.512e-01,0.0008
2.520e-01,0.0008
2.528e-01,-0.00128
2.536e-01,0.00336
2.544e-01,-0.00552
2.552e-01,-0.0044
2.560e-01,-0.00336
2.568e-01,-0.00152
2.576e-01,0.0056
2.584e-01,0.00136
2.592e-01,-0.00112
2.600e-01,-0.00016
2.608e-01,0.0028
2.616e-01,0.00344
2.624e-01,-0.00632
2.632e-01,0.0024
2.640e-01,0.00264
2.648e-01,0.002
2.656e-01,-0.00472
2.664e-01,-0.00064
2.672e-01,0.00704
2.680e-01,0.0012
2.688e-01,0.00288
2.696e-01,-8e-05
2.704e-01,0.0004
2.712e-01,-0.00168
2.720e-01,0.00016
2.728e-01,0.0028
2.736e-01,-0.00136
2.744e-01,-0.00152
2.752e-01,0.0008
2.760e-01,-0.0008
2.768e-01,0.00016
2.776e-01,0.00744
2.784e-01,0.00144
2.792e-01,0.00016
2.800e-01,-0.0008
2.808e-01,0.0036
2.816e-01,-0.00104
2.824e-01,0.0004
2.832e-01,0.00416
2.840e-01,0.00088
2.848e-01,0.00056
2.856e-01,-0.0016
2.864e-01,-0.00184
2.872e-01,8e-05
2.880e-01,8e-05
2.888e-01,0.0044
2.896e-01,-0.00088
2.904e-01,0.00048
2.912e-01,-0.0044
2.920e-01,-0.0016
2.928e-01,0.00064
2.936e-01,-0.00056
2.944e-01,-0.00296
2.952e-01,0.00064
2.960e-01,0.00088
2.968e-01,0.0008
2.976e-01,0.00848
2.984e-01,-0.00072
2.992e-01,0.00376
3.000e-01,0.00176
3.008e-01,0.00168
3.016e-01,0.0004
3.024e-01,-0.00248
3.032e-01,0.00192
3.040e-01,-0.0012
3.048e-01,8e-05
3.056e-01,-0.00248
3.064e-01,-0.00048
3.072e-01,0.00248
3.080e-01,0.00096
3.088e-01,0.0068
3.096e-01,0.0004
3.104e-01,-0.00192
3.112e-01,0.0004
3.120e-01,-0.00096
3.128e-01,0.0028
3.136e-01,-0.00248
3.144e-01,-8e-05
3.152e-01,0.00264
3.160e-01,-0.00024
3.168e-01,-0.00248
3.176e-01,0.00056
3.184e-01,-0.00032
3.192e-01,0.00208
3.200e-01,-0.00224
3.208e-01,-0.00088
3.216e-01,0.00128
3.224e-01,0.0004
3.232e-01,-0.0008
3.240e-01,0.00216
3.248e-01,0.0012
3.256e-01,0.00128
3.264e-01,0.00176
3.272e-01,-0.0008
3.280e-01,0.00232
3.288e-01,0.00384
3.296e-01,0.00064
3.304e-01,0.00144
3.312e-01,-0.0012
3.320e-01,-0.00728
3.328e-01,0.00176
3.336e-01,-0.00024
3.344e-01,0.00552
3.352e-01,0.00096
3.360e-01,0.00248
3.368e-01,0.00144
3.376e-01,-0.00552
3.384e-01,-0.00736
3.392e-01,-0.00152
3.400e-01,-0.00128
3.408e-01,-0.00352
3.416e-01,0.00312
3.424e-01,0.00032
3.432e-01,0.00536
3.440e-01,0.00192
3.448e-01,0
3.456e-01,0.00552
3.464e-01,-0.0016
3.472e-01,-0.00256
3.480e-01,0.00032
3.488e-01,0.00264
3.496e-01,0.00048
3.504e-01,-0.00152
3.512e-01,0.00456
3.520e-01,-0.00624
3.528e-01,0.00216
3.536e-01,0
3.544e-01,0
3.552e-01,0.00784
3.560e-01,-0.0012
3.568e-01,0.0036
3.576e-01,-0.00096
3.584e-01,-0.00424
3.592e-01,0.00232
3.600e-01,0.0028
3.608e-01,-0.00648
3.616e-01,-0.00144
3.624e-01,0.00208
3.632e-01,0.00344
3.640e-01,-0.00744
3.648e-01,-0.002
3.656e-01,0.0096
3.664e-01,0.00328
3.672e-01,-0.00408
3.680e-01,0.00184
3.688e-01,0.00144
3.696e-01,0.00064
3.704e-01,-0.004
3.712e-01,0.00408
3.720e-01,0.00192
3.728e-01,-0.00328
3.736e-01,0.00632
3.744e-01,0.00584
3.752e-01,0.00424
3.760e-01,8e-05
3.768e-01,0.00024
3.776e-01,-0.00456
3.784e-01,-0.00352
3.792e-01,0.00408
3.800e-01,-0.0016
3.808e-01,-0.00432
3.816e-01,-0.00176
3.824e-01,0.00432
3.832e-01,-0.00208
3.840e-01,-0.00128
3.848e-01,-0.00168
3.856e-01,0.00256
3.864e-01,-0.00344
3.872e-01,-0.00568
3.880e-01,-0.00088
3.888e-01,-0.00168
3.896e-01,0.00176
3.904e-01,-0.00184
3.912e-01,0.002
3.920e-01,-0.00224
3.928e-01,0.00048
3.936e-01,0.0008
3.944e-01,0.00216
3.952e-01,0.00424
3.960e-01,-0.00072
3.968e-01,0.00112
3.976e-01,-0.00672
3.984e-01,-0.00136
3.992e-01,0.00384
4.000e-01,-0.00144
4.008e-01,-0.00776
4.016e-01,0.00704
4.024e-01,0.00424
4.032e-01,-0.00192
4.040e-01,-0.00144
4.048e-01,0.00272
4.056e-01,-0.00264
4.064e-01,0.0024
4.072e-01,-0.0008
4.080e-01,0.00304
4.088e-01,8e-05
4.096e-01,-0.00224
4.104e-01,8e-05
4.112e-01,-0.00232
4.120e-01,-0.00304
4.128e-01,-0.00184
4.136e-01,-0.0028
4.144e-01,-0.00256
4.152e-01,0.00136
4.160e-01,0.00088
4.168e-01,0.00272
4.176e-01,-0.00496
4.184e-01,-0.0016
4.192e-01,-0.0012
4.200e-01,0.00512
4.208e-01,-0.0048
4.216e-01,0.0036
4.224e-01,0.0008
4.232e-01,0.0032
4.240e-01,0.00136
4.248e-01,-0.00336
4.256e-01,0.00584
4.264e-01,-0.00392
4.272e-01,-0.00056
4.280e-01,0.0004
4.288e-01,-0.00312
4.296e-01,-0.00048
4.304e-01,0.00136
4.312e-01,0.00176
4.320e-01,0.00736
4.328e-01,-0.0008
4.336e-01,0.00064
4.344e-01,0.00264
4.352e-01,0.0044
4.360e-01,-0.00136
4.368e-01,-8e-05
4.376e-01,-0.00408
4.384e-01,0.00072
4.392e-01,-0.00016
4.400e-01,0.00392
4.408e-01,-0.00296
4.416e-01,-0.0004
4.424e-01,-0.00144
4.432e-01,0.00064
4.440e-01,0.00336
4.448e-01,-0.0012
4.456e-01,-0.00432
4.464e-01,0.00472
4.472e-01,0.00344
4.480e-01,-0.00256
4.488e-01,-0.0032
4.496e-01,-0.00368
4.504e-01,0.00632
4.512e-01,-0.00088
4.520e-01,0.00328
4.528e-01,-0.00088
4.536e-01,0.00088
4.544e-01,-0.00128
4.552e-01,0.0016
4.560e-01,0.0004
4.568e-01,-0.00312
4.576e-01,-0.00456
4.584e-01,-8e-05
4.592e-01,-0.00088
4.600e-01,0.00368
4.608e-01,0.00552
4.616e-01,0.00904
4.624e-01,0.00032
4.632e-01,0.00344
4.640e-01,0.00104
4.648e-01,-0.00432
4.656e-01,0.00032
4.664e-01,0.00144
4.672e-01,0.00056
4.680e-01,0.00168
4.688e-01,-0.00608
4.696e-01,0.00152
4.704e-01,0.00064
4.712e-01,-8e-05
4.720e-01,0.006
4.728e-01,-0.0016
4.736e-01,-0.0016
4.744e-01,-0.0032
4.752e-01,-0.00088
4.760e-01,0.0016
4.768e-01,0.00192
4.776e-01,0.002
4.784e-01,0.00072
4.792e-01,-0.00208
4.800e-01,-0.00336
4.808e-01,0.00048
4.816e-01,0.00096
4.824e-01,-0.00488
4.832e-01,-0.0016
4.840e-01,0.00016
4.848e-01,-0.00672
4.856e-01,-0.00264
4.864e-01,-8e-05
4.872e-01,0.0064
4.880e-01,0.00136
4.888e-01,0.0012
4.896e-01,-0.00072
4.904e-01,0.00112
4.912e-01,0.00152
4.920e-01,0.00792
4.928e-01,0.004
4.936e-01,0.00464
4.944e-01,8e-05
4.952e-01,0.00152
4.960e-01,-0.0016
4.968e-01,0.0012
4.976e-01,0.00248
4.984e-01,-0.00208
4.992e-01,-0.0004
5.000e-01,0.00088
5.008e-01,0.00064
5.016e-01,0.00384
5.024e-01,-0.00136
5.032e-01,0.0024
5.040e-01,-0.00232
5.048e-01,-0.00216
5.056e-01,-0.00512
5.064e-01,-0.00264
5.072e-01,0.00304
5.080e-01,0.00208
5.088e-01,0.00128
5.096e-01,0.00136
5.104e-01,-0.00136
5.112e-01,-0.0028
5.120e-01,0.00552
5.128e-01,0.00248
5.136e-01,0.00224
5.144e-01,-0.00064
5.152e-01,-0.00056
5.160e-01,0.0004
5.168e-01,-0.00232
5.176e-01,0.00592
5.184e-01,0.00416
5.192e-01,0.00072
5.200e-01,0.00072
5.208e-01,0.00336
5.216e-01,0.00536
5.224e-01,-0.00248
5.232e-01,0.00224
5.240e-01,-0.0012
5.248e-01,-0.00224
5.256e-01,-0.00072
5.264e-01,-0.00352
5.272e-01,-0.00248
5.280e-01,0.00248
5.288e-01,0.00272
5.296e-01,-0.00176
5.304e-01,-0.00656
5.312e-01,-0.00184
5.320e-01,0.00728
5.328e-01,0.00304
5.336e-01,-0.0028
5.344e-01,-0.00072
5.352e-01,-0.00256
5.360e-01,0.00344
5.368e-01,-0.00056
5.376e-01,0.00488
5.384e-01,0.00264
5.392e-01,0.00088
5.400e-01,8e-05
5.408e-01,0.00344
5.416e-01,0.00144
5.424e-01,-0.00208
5.432e-01,-0.00272
5.440e-01,-0.00024
5.448e-01,-0.00496
5.456e-01,0.0012
5.464e-01,0.00168
5.472e-01,-0.0004
5.480e-01,-0.00184
5.488e-01,0.00232
5.496e-01,0.00288
5.504e-01,-0.00336
5.512e-01,0.00456
5.520e-01,0.00264
5.528e-01,-0.00392
5.536e-01,0.00136
5.544e-01,0.00104
5.552e-01,-0.00176
5.560e-01,0.0004
5.568e-01,-0.00352
5.576e-01,0.00728
5.584e-01,0.00408
5.592e-01,8e-05
5.600e-01,-0.00144
5.608e-01,0.00184
5.616e-01,0.0004
5.624e-01,0.00424
5.632e-01,0.0004
5.640e-01,-0.00296
5.648e-01,0.0028
5.656e-01,-0.00128
5.664e-01,-0.00088
5.672e-01,-0.01016
5.680e-01,0.0016
5.688e-01,0.00136
5.696e-01,0.00064
5.704e-01,8e-05
5.712e-01,-0.00016
5.720e-01,0.00024
5.728e-01,-0.00048
5.736e-01,-0.00416
5.744e-01,0.00416
5.752e-01,0.00168
5.760e-01,0.00056
5.768e-01,-0.00208
5.776e-01,0.00224
5.784e-01,0.00544
5.792e-01,0.00176
5.800e-01,0.00296
5.808e-01,-0.0048
5.816e-01,0.00112
5.824e-01,0.00776
5.832e-01,-0.00224
5.840e-01,-0.00368
5.848e-01,0.00272
5.856e-01,-0.00192
5.864e-01,0.00312
5.872e-01,-0.0056
5.880e-01,0.00664
5.888e-01,0.00464
5.896e-01,0.00088
5.904e-01,0.00648
5.912e-01,0.00184
5.920e-01,0.00056
5.928e-01,-0.00184
5.936e-01,-0.00456
5.944e-01,0.00432
5.952e-01,-0.00216
5.960e-01,-0.00096
5.968e-01,0.00064
5.976e-01,0.0032
5.984e-01,0.00296
5.992e-01,8e-05
6.000e-01,0.00104
6.008e-01,0.00016
6.016e-01,-0.0064
6.024e-01,0.00632
6.032e-01,0.00224
6.040e-01,-0.00432
6.048e-01,-8e-05
6.056e-01,0.00352
6.064e-01,-0.00304
6.072e-01,-0.00592
6.080e-01,-0.00064
6.088e-01,0.00216
6.096e-01,0.00176
6.104e-01,0.00184
6.112e-01,-0.00048
6.120e-01,-0.004
6.128e-01,0.00064
6.136e-01,-0.00144
6.144e-01,0.00376
6.152e-01,-0.00672
6.160e-01,0.00136
6.168e-01,0.00232
6.176e-01,-0.00096
6.184e-01,0.00024
6.192e-01,-0.00032
6.200e-01,0.0012
6.208e-01,0.00264
6.216e-01,-0.0072
6.224e-01,0.00248
6.232e-01,-0.0036
6.240e-01,0.00336
6.248e-01,0.00232
6.256e-01,0.00344
6.264e-01,0.00352
6.272e-01,-0.00176
6.280e-01,-0.0032
6.288e-01,0.00096
6.296e-01,0.0024
6.304e-01,-0.0004
6.312e-01,-0.00128
6.320e-01,-0.00632
6.328e-01,-0.00152
6.336e-01,0.0008
6.344e-01,0.00288
6.352e-01,0.00144
6.360e-01,0.00216
6.368e-01,0.00568
6.376e-01,0.00232
6.384e-01,0.002
6.392e-01,-0.00128
6.400e-01,0.00048
6.408e-01,-0.00504
6.416e-01,-0.00176
6.424e-01,0.00048
6.432e-01,8e-05
6.440e-01,-0.00232
6.448e-01,0.0056
6.456e-01,0.00488
6.464e-01,0.00624
6.472e-01,-0.00032
6.480e-01,0.00416
6.488e-01,-0.00264
6.496e-01,-0.00144
6.504e-01,0.00424
6.512e-01,-0.00056
6.520e-01,-0.00232
6.528e-01,-0.00024
6.536e-01,0.00392
6.544e-01,0.00232
6.552e-01,-0.00088
6.560e-01,-0.00056
6.568e-01,0.00032
6.576e-01,-0.00656
6.584e-01,-0.00112
6.592e-01,0.0012
6.600e-01,-0.002
6.608e-01,-0.00144
6.616e-01,-0.00456
6.624e-01,-0.0036
6.632e-01,-0.00264
6.640e-01,0.00848
6.648e-01,0.0052
6.656e-01,-0.00424
6.664e-01,-0.00048
6.672e-01,0.00336
6.680e-01,0.0016
6.688e-01,-0.00128
6.696e-01,0.00144
6.704e-01,-0.00056
6.712e-01,-0.00168
6.720e-01,-0.00384
6.728e-01,-0.00264
6.736e-01,0.0008
6.744e-01,0.00208
6.752e-01,-0.0028
6.760e-01,-0.0016
6.768e-01,-0.0004
6.776e-01,-0.00432
6.784e-01,-0.00584
6.792e-01,-0.0008
6.800e-01,-0.00056
6.808e-01,-0.0016
6.816e-01,-0.00624
6.824e-01,0
6.832e-01,-0.00176
6.840e-01,0.00184
6.848e-01,0.00688
6.856e-01,0.0008
6.864e-01,-0.00072
6.872e-01,0.0064
6.880e-01,-0.00088
6.888e-01,-0.00328
6.896e-01,0.00264
6.904e-01,0.00056
6.912e-01,0.00152
6.920e-01,-0.00264
6.928e-01,0.00456
6.936e-01,0.00544
6.944e-01,-0.00096
6.952e-01,0.00144
6.960e-01,-0.00224
6.968e-01,-8e-05
6.976e-01,-0.00448
6.984e-01,0.00144
6.992e-01,0.00272
7.000e-01,0.00312
7.008e-01,-0.00168
7.016e-01,0.00096
7.024e-01,0.00136
7.032e-01,0.00176
7.040e-01,0.00512
7.048e-01,0.00448
7.056e-01,-0.00224
7.064e-01,-8e-05
7.072e-01,0.00032
7.080e-01,-0.00072
7.088e-01,-0.00256
7.096e-01,0.00168
7.104e-01,-0.00432
7.112e-01,0.00264
7.120e-01,-0.00368
7.128e-01,0.00016
7.136e-01,-0.0024
7.144e-01,-0.00144
7.152e-01,0.00256
7.160e-01,-0.00072
7.168e-01,-0.0024
7.176e-01,-0.00096
7.184e-01,-0.00432
7.192e-01,-0.00024
7.200e-01,-0.00208
7.208e-01,-0.0016
7.216e-01,0.00016
7.224e-01,-0.00312
7.232e-01,-0.0008
7.240e-01,0.0032
7.248e-01,8e-05
7.256e-01,0.0008
7.264e-01,-0.002
7.272e-01,-0.00352
7.280e-01,-0.0016
7.288e-01,-0.00096
7.296e-01,0.00176
7.304e-01,-0.00312
7.312e-01,-0.00072
7.320e-01,0.00144
7.328e-01,0.00808
7.336e-01,8e-05
7.344e-01,-0.0008
7.352e-01,0.00416
7.360e-01,-0.00496
7.368e-01,-0.00296
7.376e-01,0.00144
7.384e-01,-0.00088
7.392e-01,-0.00024
7.400e-01,-0.00328
7.408e-01,0.00088
7.416e-01,0.002
7.424e-01,0.00448
7.432e-01,0.00272
7.440e-01,0.004
7.448e-01,-0.00048
7.456e-01,0.0032
7.464e-01,0.00224
7.472e-01,-0.0028
7.480e-01,-0.00408
7.488e-01,-0.0036
7.496e-01,0.00328
7.504e-01,-0.00264
7.512e-01,0.00048
7.520e-01,0.00288
7.528e-01,-0.00104
7.536e-01,0.00096
7.544e-01,-0.00096
7.552e-01,0.0008
7.560e-01,-0.00456
7.568e-01,-0.00128
7.576e-01,-0.00168
7.584e-01,-0.00112
7.592e-01,0.00104
7.600e-01,-0.00056
7.608e-01,0.00112
7.616e-01,0.00152
7.624e-01,0.00016
7.632e-01,0.00464
7.640e-01,0.0004
7.648e-01,-0.0044
7.656e-01,0.00176
7.664e-01,0.00112
7.672e-01,0.00128
7.680e-01,-0.00328
7.688e-01,0.00672
7.696e-01,0.00112
7.704e-01,-0.00408
7.712e-01,-0.0028
7.720e-01,0.00072
7.728e-01,0.00064
7.736e-01,-0.00048
7.744e-01,-0.00144
7.752e-01,-0.0012
7.760e-01,-0.00416
7.768e-01,-0.00088
7.776e-01,0.00064
7.784e-01,-0.006
7.792e-01,0
7.800e-01,0.00144
7.808e-01,8e-05
7.816e-01,0.006
7.824e-01,0.00248
7.832e-01,0.00104
7.840e-01,-0.00544
7.848e-01,-0.00608
7.856e-01,0.00496
7.864e-01,-0.00208
7.872e-01,-0.00664
7.880e-01,-0.004
7.888e-01,0.00376
7.896e-01,0.00072
7.904e-01,-0.00368
7.912e-01,0.00368
7.920e-01,0.00464
7.928e-01,-0.00016
7.936e-01,-0.00216
7.944e-01,0.00304
7.952e-01,-0.0008
7.960e-01,0.00184
7.968e-01,-0.00136
7.976e-01,0.00336
7.984e-01,-8e-05
7.992e-01,0.0008

